		A		C		D		E		Ex		L		P		U		V
HL 691	670	witħ stakis and stanes and stynkand bestis 	673	¶ Witħ stakes & stones . & stynkynge bestes 	665	with stokkis & stonys & stynkyng bestes 	647	with stokkes & stones . & stynkyngge bodyes 			687	with stockes & stones & stynkande bestes 	627	Both with stokkes & with stones & stynkand bestes 	656	witħ stokkes and stones / and stynkand bestes 		
HL 692	671	that thay no water myghte wynn þat were with-In closede 	674	They myȝte to no watur come . þat were with-Inne closed 	666	þat þei no watir mygħt wyn in-to þe toun y-closid 	648	þat þei no water myȝt wynne . þat in þe town were . 			688	þat þey no water myȝt wynne þat weren enclosed 			657	That thei no water may wynne / in the toun closed 		
HL 693	672	waspasyan turnes to his tentis witħ Titus and othir 	675	Vaspasiane turned to his tente . with tytus & oþur 	667	¶ vaspasian þan turnitħ to his tent with tytus & oþere 	649	¶ waspasian to his tent . with tytus hym turned 			689	waspasian tourneþ to his tente with titus & oþer 	628	waspasian turnes to his tent with titus & other 	658	Vespasian turnes to his tent / witħ Titus and other 		
HL 694	673	Comandis concełłe anone one kayphas to sitt 	676	And commaunnded a counceyłł . on Cayphace to sytte 	668	Commaundid a counceyl on Cayphas to syt 	650	& comaundyd his cunseyl on cayphas to sitte 			690	Commaundeþ consail a-non on cayphas to sitte 	629	Comande counsayle on one on cayphas to sitt 	659	Comaundetħ a counseil / on Cayphas to sitte 		
HL 695	674	whatekyns dede by dome that he dye scholde 	677	¶ What detħ by her dome . þat he dye shulde 	669	what deþe by her dome þat he dye shold 	651	what deeth be her doom . þat he haue schulde 			691	with deþ by dome þat he dey scholde 	630	what dede be dome þat he dye sulde 	660	what detħ by her dome / that he dye shuld 		
HL 696	675	witħ those letterede ledis that thay laughte hade 	678	And also with þe lettered menne . þat þe lawes ledde 	670	And þo lettrid ledis þat þei logħt had 	652	with alle his grete clerkys . þat þei cawȝt hadde . 			692	with þe lettered ledes þat þey lauȝte hadde 	631	with þe letterd ledes þat þe lawe had 	661	witħ tho lettred ledes / that thei laugħt had 		
HL 697	676	than domesmen appon desse demyde fułł swythe 	679	The domes menne her dethes . demeden fułł sone 	671	Domysmen vp-on dees demedyn swithe 	653	¶ Domesmen vp-on deys . demedyn swythe 			693	Domes-men vpon deþes demeden swyþe 	632	Domesmen opon dese demed swythe 	662	¶ Domes-men vpon dayes / demed ful swithe 		
HL 698	677	whils ilka freke ware qwyke flayne the flesche clene 	680	Whyłł euery man was qwykke . þe skynnes of to be flayne 	672	þat eche freke were flayn þe fellis of clene 	654	þat eche a freek were yflayn . þe felles of clene 			694	þat ech freke were quyk fleyn þe felles of clene 	633	when iche freke was flayne þe fełł of clene 	663	That ilk freke were y-fleyne / the fełł of ful clene 		
HL 699	678	Firste to be on the bent witħ blonkes y-drawen 	681	¶ Fyrst to be on þe erþe . with horses I-drawen 	673	Ferst on tentis to be with houndis y-drawe 	655	but feerst on tentys to be . with ropes ydrawe 			695	þen to be on a bent with blonkes to-drawe 	634	Firste to be on þe bankes with blonkes drawen 	664	And than witħ bondes y-bounden / and witħ hors drawen 		
HL 700	679	and sythen hanged appone heghte appone heghe galoues 	682	And aftur I-honged on hy . vpon hyȝe galowes 	674	Sethyn hongyd on hye vp-on hye galowis 	656	& thanne hongid in haste . vp-on hye gawes . 			696	& suþ honget on an hep vpon heye galwes 	635	And sithen hanged on a hepe on þe hee galouse 	665	And sen hongen hye / vpon hye galowes 		
HL 701	680	the fette to the firmament ałł folke to be-holde 	683	The feete towarde þe fyrmamente . þe folke to by-holde 	675	The feet to þe firmament þe folk to byhold 	657	¶ The feet to þe firmament . þat folk myȝte beholde 			697	þe feet to þe firmament alle folke to byholden 	636	þe fete to þe firmament ałł men to be-holedyn 	666	The fote to the firmament / the folke to byholde 		
HL 702	681	with hony appon Ilk a halfe þe hiddiłłs enoyntede 	684	With hony on eche a parte . her bodyes anoynted 	676	with hony on eche half þe bodyes anoyntid 	658	with hony on euery syde . þe body enoyntyd . 			698	with hony vpon ech side þe hydeles a-noynted 	637	with hony on ilke halfe þair sydes anoynted 	667	witħ hony on ilk half / the bodys to enoynt 		
HL 703	682	and clauerand cattis witħ clowes fułł scharpe 	685	¶ And currys witħ cattys . þat clawes hadde fułł sharpe 	677	with curris & cattys and clawys ful sharpe 	659	& dogges & cattys . with clawes ful scharpe 			699	Corres & cattes with claures ful scharpe 	638	Curres & cattes with clauers sharpe 	668	witħ curres and cattes / witħ clawes ful sharp 		
HL 704	683	Foure chachede with a corde tiłł cayphas thees 	686	Fowre were kawȝte & knytte . Cayphas a-bowte 	678	Fourty cacchid and knyt Cayphas a-bout 	660	to be bounde & y-knyt . to cayphas abowte . 			700	Foure kagges & knyt to Cayphases þeyes 	639	Foure cacchyd and knytt to Cayphas sydes 	669	¶ Foure catched and knyt / to Caiphas sydes 		
HL 705	684	Two apis to his armes to angire hym more 	687	And two Apes also . to angur hym þe more 	679	And twenty apys also to angryn hym more 	661	¶ And two apes also . to angryn hym more 			701	Twey apys at his armes to angren hym more 	640	Twa apes at his armes anger hym more 	670	And two apes also / to anger him more . 		
HL 706	685	that ryve scholde his rawe flesche appon rede peces 	688	For-to rende þe rawe flesh . ałł on rede peces 	680	To rente þe rawe flesshe vp-on rede pecis 	662	to rendyn his raw flessh . vp-on euery syde 			702	þat renten þe rawe flesche vpon rede peces 	641	þat ryuen þe flescħ apon rede peses 	671	To rende the rawe flessħ / vpon bothe sydes 		
HL 707	686	So was he pyned fro þe pryme with percede sydis 	689	¶ So was he pyned from pryme tyme . with pershedde syþes 	681	So was he pynyd from pryme with percyd sidis 	663	& thus was he peyned . þat cursyd schrewe 			703	so was he pyned fram prime with persched sides 	642	So was he pyned fra prime with perched sydes 				
HL 708	687	Tiłł the sone downe sett in the Somyre tyde 	690	Tyłł þe sonne was down sette . in þe someres tyde 	682	Til þe sonne doun syed in the somer tyme 	664	al þe longe somer day fro morwe tyl euyn 			704	Tille þe sonne doun souȝt in sommere tyme 	643	To þe son doune sett in þe somers tyme 	672	Tille the sonne a-doun set / in the somers tyde 		
HL 709	688	the lerede men of the lawe a littiłł be-nethe 	691	The lernedde menne of þe lawe . a lytełł by-neþe 	683	The lernyd ledis of þe lawe a litil bynethe 	665	¶ The leerned men of lawe . a lytel be-syde 			705	þe lered men of þe lawe a litel bynyþe 	644	þe lered ledes of þe law a lytiłł benethe 	673	The lerde ledes of the lawe / a litel by-nethen 		
HL 710	689	thay were tourment on a tre topsaile walte 	692	Were turned on a tre . topsayle waltur 	684	Are turmentid on a tre & topsayle y-turnyd 	666	were also y-hongyd . topseyl y wene 			706	weren tourmented on a tre topsail walten 	645	war turment on a tree topsayle welt 	674	Ere turment on a tre / and topsaile tumbled 		
HL 710.1							667	with dogges & cattys also ybounde 										
HL 711	690	and knytte to eueryche a clerke cattis twayne 	693	¶ And knytte were to euery clerke . Curre dogges tweyne 	685	knyt to euerycħ clerk curredoggis two 					707	knyt to euerech clerke kene corres twey 	646	Knytt to euer-iche a clerke curres twayne 	675	knyt to euery a clerc / curdogges two 		
HL 712	691	that ałłe the Cete myghte see þe sorow þat þay hade 	694	That ałł þe cyte myȝte se . þe sorow þat þey hadde 	686	Til al þe Cite myght se þe sorow þat þei had 	668	þat alle men myȝt y-se . þe sorwe thei hadde . 			708	þat alle þe cite myȝt se þe sorow þat þey dryuen 	647	þat ałł þe Cite myght see þe sorow þat þai drow 	676	That al the cite may se / the wo that thei fele 		
HL 713	692	the Iewes welte ouer walles for wo at that tym 	695	The Iewes tombledde ouur þe wałł . for sorwe in þat tyme 	687	The iewis waltrid ouere wal for wo in þat tym[e] 	669	¶ Manye iewys ouer þe walles . for wo þan þei fyllyn 			709	þe Iewes walten ouer þe walles for wo at þat tyme 	648	þe Iues welte ouer þe walles for sorow þat tyme 	677	¶ The Iewes walten oure the walles / for sorougħ that tyme 		
HL 714	693	Seuen hundrethe slewe thaym-selfe for Sorowe of thaire clerkes 	696	Seuene hondredde slewe hem-self . for wo of her Clerkes 	688	seven skore slow hem-self for sorow of her clerkis 	670	seuyn score slow hem-seelf . for sorwe of þat syȝte 			710	seuen hundred slow hem-self for sorow of here clerkes 	649	Seuen hundreth þaim-self slow for sorow of þe clerkes 	678	Seuen score slowe hem-self / for sorowe of her clerkes 		
HL 715	694	Some hent thaym by þe hare and fro þe hede pullede 	697	¶ Some toke hem-self by þe heere . & fro þe hede pulled 	689	þei hent hemself by þe here & from þe hede pulli[d] 	671	thei hente hem-seelf be þe her . & pullyd it of faste 			711	somme hent here heere & fram þe hed pulled 	650	Som henten þaire hare & fra þe heued pulled 	679	Thei hent hem-self by the heer / and fro the hede pulled 		
HL 716	695	and some down for dole daschede to the grownde 	698	And some down for sorowe . dassched to þe ground 	690	And some doun for dole dasshid to the ground 	672	& summe doun for dool . dassched to þe grounde . 			712	& somme for deil daschande to grounde 	651	And som doune for dole daschen to grounde 	680	And som doun for dole / dasshed to grounde 		
HL 717	696	the kynge garte drawe thaym down for þay were sone dede 	699	The kyng badde drawe hem downn . whenne þey dede were 	691	þe kyng hem hete þan draw doun whan þei dede we[re] 	673	¶ The kyng bad hem hem be drawe doun . whan þey deed were 			713	þe kyng lete drawen hem a-doun whan þey dede were 	652	þe kynge lett draw þaim doune fra þai dede war 	681	The kyng bad drawe hem doun / when thei ded were 		
HL 718	697	and a bale fyre bete to brynne thaire corses 	700	He badde a fyre to make faste . to brenne in þese clerkes 	692	And a fire to be fet to brenne witħ þe clerkis 	674	& a gret fyr be maad faste be þe galwys 			714	bade a bole fure betyn to brennen þe corses 	653	Bad a bale fyre bete to burne þe corses 	682	And bad fyre to be fet / to bren alle the clerkes 		
HL 719	698	keste kayphas thare-In and his clerkkes ałłe 	701	¶ They caste Cayphas þer-Inne . & his clerkes ałł 	693	And cast Cayphas þer-in and al his cursid clerkis 	675	& þanne cayphas ther-yn . & his clerkes caste 			715	kesten cayphas þer-yn & his clerkes twelf 	654	Keste Cayphas þer-In and his clerkes ałł 	683	¶ Thei casten Caiphas ther-inne / and his clerkes ałł 		
HL 720	699	and brynte eueryche a bone in-to brown askes 	702	And þer þey brent euery bone . in-to browne askes 	694	And brent vp eche bone in-to þe broun askis 	676	to be brent euery boon . al to smale askes . 			716	& brenten euereche bon in-to þe browne askes 	655	And brynd þaim eueriche a bone in-to broune asses 	684	And brent euery a bone / to the broun askes 		
HL 721	700	and sythen wente to the wałłe on the wynde syde 	703	And aftur wente to þe wałł . on þe wynd syde 	695	And seth went to þe wałł on þe wynd syde 	677	¶ And thanne þey wente to þe walles . on þe wynde syde 			717	suþ went to þe walle on þe wynde syde 	656	Syne went to þe walles on þe wynde syde 	685	And sethen went to the wal / on the wynd syde 		
HL 722	701	and ałłe one brode in the burgħe blewe thay the powdir 	704	Ałł a-brode in-to þe cyte . þey blewen þe powder 	696	And a-brode in þe borow blewyn þe poudre 	678	& a-brood on þe burgtħ . blewyn þe pouder 			718	& alle a-brod on þe burwe blewen þe powdere 	657	And ałł on brode in þe burgħ blowen þe pouder 	686	And obrode on the burgħ / blewe thei the poudre 		
HL 723	702	Thare es duste to ȝoure drynke a duke to thaym sayde 	705	¶ Ther is dust to ȝour drynke . A duke þo seyde 	697	þer is dust to ȝour drink a duke to hem cryes 	679	þere is dust to ȝowre drynke . a duwyk to hem seyde 			719	þer is doust for ȝour drynke a-doun to hem crieþ 	658	þare duste for ȝoure drynke a duke to hym cryed 	687	There is dust to youre drynke / a duk on hem cries 		
HL 724	703	and bade thaym bebe of that brothe for the byschoppe saułłe 	706	He badde hem drynke hit in broth . for þe bysshoppis sowle 	698	And bad hem byb þat beuerache for þe bisshops sou[l] 	680	& bad hem drynke alle abowte . for þe bysshoppes sowle . 			720	& bade hem bible of þat broþ for þe bischopes soule 	659	And bad hym bebe of þe brothe for þe byschop saule 	688	And bad hem bibble it in brotħ / for the bysshop soule 		
HL 725	704	Thus Endide cursede kayphas and his clerkes ałłe 	707	Thus ended cursed Cayphas . & his clerkes twelue 	699	¶ Thus endyd Cayphas and his clerkis twelue 	681	¶ Thus endyd cayphas & his clerkys twelue 			721	þus ended coursed cayphas & his clerkes alle 	660	þus endes cursed cayphas and his clerkes twelfe 	689	And thus endetħ Caiphas / and his clerkes twelue 		
HL 725.1	705	those gylefułł bestis witħ bale were one thaire bodyes hangede 																
HL 726											722	alto brused myd bestes brent at þe laste 						
HL 727	706	In the tokynnynge of the treson that thay brewede hade 	708	In token of her tresonne . þat þey to Iesu wroȝte 	700	In tokyn of treson and tray þat þei wrogħt 	682	In tookne of þe treson . & tray þat þey wroughte 			723	In tokne of tresoun & trey þat he wroȝt 			690	In token of her treson / and tray that thei wrougħt 		
HL 728	707	when þat criste thorow thaire concełłe was cachede to the dede 	709	When criste by her counseyle . was kawȝte & put to detħ 	701	whan Crist at her counceil was cacchid to þe d[ethe] 	683	whan crist in here cunseyl . was demyd to dethe 			724	whan crist þrow his conseil was cacched to deþ 	661	þat thurgħ þaire counseyle criste cached to dede 	691	¶ when crist at her counseil / was catched to detħ 		
HL 729	708	By that was the daye done and dynnede the skye 	710	¶ By þen was þe day done . & þenne dymmedde þe skyes 	702	By þat was þe day done dymmyd the skyes 	684	& so þe day be þat tyme . was brougħt to þe hende . 			725	by þat was þe day don dymned þe skyes 	662	Be þat was þe day done & dryuen to þe ende 	692	By that was the day done / and dymmed the skyes 		
HL 730	709	and Mirkenede the Mountaynes and Mores abowte 	711	Then wax dirke þe mownteynes . & þe mores abowte 	703	Markyd þe mountaynes and mores al a-bout 					726	Merked montayns & mores a-boute 	663	Myrkyd mountayns & mores abouten 	693	Merked the mounteyns / and marreis aboute 		
