	9587	þa weoren inne Bruttene; blissen inoȝe.	7652	and leop vt of boure; ase hit a lyon were.
	9588	hornes þer bleowen; gleomen g[unn]en. gleowen.	7653	Þo saide king Vther þat of þe tydinge was war.
	9589	glad æuer-ælch cniht; al mid pælle bi-þæht.	7654	Cnihtes in halle; beoþ swiþe stille.
	9590	Þreo dæies wes þe king; wuniende þere.	7655	her ich ham foliwis; ȝoure louerd Gorloys.
	9591	& þan feorðe dæie; to Tintaieol he wende.	7656	and Iordan my bourward; and Britahel mi stiward.
	9592	He sende to þan castle; his selest þeines.	7657	Ich and þes tweie cnihtes; leopen vt of þan fihte.
	9593	& grætte Ygærne; wifuene aðelest;	7658	and hider in we beoþ idraȝe nere we noht þare islaȝe.
	9594	& sende hire taken; whæt heo i bedde speken.	blank1936	0
	9595	hehte heo þat heo aȝeuen; þene castel biliue.	7659	Ac nou ich and mine cnihtes sollen alle bi nihte.
	9596	þer nes nan oðer ræd; for hire lauerd wes dæd.	7660	varen into on toun; and imete Vther Pendragon.
	9597	Ȝet wende Ygærne; þat hit soð weoren;	7661	bote he of sahnesse speke; ich wole me worþliche a-wreke.
	9598	þat þe dæde eorl; i-soht hafede his duȝeðe.	7662	and ȝe þisne castel bi-tuneþ swiþe faste.
	9599	and al heo ilæfde; þat hit læs weore.	7663	and biddeþ Igerne; þat ȝeo noht ne morne.
	9600	þat þe king Vðer; æuere weoren icumen her.	7664	Nou ich wende forþriht; habbeþ alle gode niht.
	9601	Cnihtes eoden to ræde; cnihtes eoden to rune.	7665	Bi-vore wende Merlyn; and þe cnih Vlfin.
	9602	radden þat heo nalden; þene castel lengere halden.	7666	and suþþe Vther Pendragon; vt of Tyntageles toun.
	9603	heore brugge heo duden adun; & bitahte hine Vðer Pendragun.	7667	euere hii wende al niht; þat hit was dai-liht.
	9604	Þa stod al þis kine-lond; æft an Vtheres hond.	7668	Þo com he to þan stude war lay his ferde.
	9605	Þer Vðer þe king; nom Ygærne to quene.	7669	Merlyn hadde al his craft; ondo of þan kinge.
	9606	Ygærne wes mid childe; bi Vðer kinge.	7670	þo icnewe his cnihtes; hire kinelouerd.
	9607	al þurh Merlines wiȝel; ær heo biwedded weore.	7671	þar was many bold Brut ifulled mid blisse.
	9608	Þe time com þe wes icoren; þa wes Arður iboren.	blank1937	0
	9609	Sone swa he com an eorðe; aluen hine iuengen.	blank1938	0
	9610	heo bigolen þat child; mid galdere swiðe stronge.	7672	glad was ech cniht; al mid palle bi-þehte.
	9611	heo ȝeuen him mihte; to beon bezst alre cnihten.	7673	Þreo daȝes was þe king woniende þare.
	9612	heo ȝeuen him an-oðer þing; þat he scolde beon riche king.	7674	in þan f(eorþe) daie; to Tyntagel (he) wende
	9613	heo ȝiuen him þat þridde; þat he scolde longe libben.	7675	He sende to þ(a)n castle his wiseste cnihtes.
	9614	heo ȝifen him þat kine-bern; custen swiðe gode.	7676	and grette Igerne; wifuene hendest.
	9615	þat he wes mete-custi; of alle quike monnen.	7677	and sende hire tockne wat hii in bedde speke.
	9616	þis þe alue him ȝef; and al swa þat child iþæh.	7678	hehte þat ȝeo aȝeoue þane castel bliue.
	9617	Æfter Arður wes iboren; þeo ædie burde	7679	þar nas non oþer read; for hire louerd was dead.
	9618	heo wes ihaten Æne. þat ædien maiden.	7680	Ȝet wende Igerne þat hit soþ were.
	9619	& seoððen heo nom Loð; þe Leones ahte.	7681	þat þe deade eorl isoht hadde his cnihtes.
	9620	heo wæs inne Loeneis; leodene læfdi.	7682	and al wende þat hit les were.
	9621	Longe l[i]uede Vðer; mid muchelere blisse her.	7683	þat þe king Vther; euere weren icome þer.
	9622	mid gode griðe mid gode friðe; freo on kine-dome.	7684	Cnihtes eoden to reade; cnihtes eoden to roune.
	9623	Þa þe he wes ald mon; þa com him ufel on.	7685	radden þat hii nolde þane castel lengere holde.
	9624	þat vfel hine læide adun; seoc wes Vðer Pendragun.	7686	hire brugge hii dude adun. and leten hin Vther Pendragon.
	9625	swa he wes here; seoc seoue ȝere.	7687	Þo stod al þis kinelond; in Vtheres owe hond.
	9626	Þa iwurðen Bruttes; swiðe [un]balded.	7688	Þar Igerne i-warþ; Vther his cwene.
	9627	heo duden ofte unwræste; al for æie-leste.	7689	and ȝeo was gret mid childe; bi Vther þan k[i]nge.
	9628	Þe ȝet læi ibunden; in þe quarterne of Lunden.	7690	al þorh Merlynes craft; here ȝeo bi-wedded were.
	9629	Octa Hengestes sune; þa at Eouerwic wes inume.	7691	Þe tyme com þat was icore; þo was Arthur ibore.
	9630	and his iueren Ebissa; & his o[ð]er Ossa.	7692	Sone so he to worle com; aluene him onderfenge
	9631	Heom biuusten twælf cnihtes; dæies and nihtes.	blank1939	0
	9632	þa weoren weri of-læien; inne Lundenne.	7693	and ȝeuen him mihte; to beon best alre cnihte
	9633	Octa iherde suggen; of seoc-nesse þas kinges.	7694	hii ȝeuen him an oþer king; þat he solde beo riche king.
	9634	& spac wið þa wardes-men; þe hine witen scolden.	7695	hii ȝeuen him þat þridde; þat he solde lange libbe.
	9635	Hærcneð me nu cnihtes; þat ich eou wulle cuðen.	7696	hii ȝeuen þane beorn; ȝeftes swiþe gode.
	9636	We liggeð here i Lundene; uaste ibunden;	7697	þat he was mete-custi; of alle cwike manne.
	9637	and ȝe monienne longne dæi; ouer us ilæien habbeoð.	7698	þis þe alfe him ȝeaf and al so þat child i-þeh
	9638	Bettere us weoren to libben; inne Sexlonde.	7699	After Arthur was ibore þat edie maide.
	9639	mid muchele richedome; þene þus reouliche here;	7700	ȝeo was i-hote Anna. þat Leoneis hahte.
	9640	& ȝif ȝe wolden iwurðen; & don mine iwille.	blank1940	0
	9641	ich eou wolden ȝiuen lond; muchel seoluer & gold.	7701	ȝeo was in Leoneis folkene leafdi.
	9642	þat a ȝe mihten riche; rixlien in þan londe.	7702	Lang lifuede Vther mid mochele blisse her.
	9643	and eoure lif libben; swa eou bið alre leofuest.	blank1941	0
	9644	For no biden ȝe nauere ȝiuen gode; of Vðer kinge.	7703	Þo þat he was hold man. þo com him vuel an.
	9645	for nu ful raðe he bið dæd; and his duȝeðen al bilæueð.	7704	þat vuel hine laide adun; seac was Vther Pendragon.
	9646	þenne nabben ȝe nouðer; þat an no þat o[ð]er.	7705	so he was here; seac scoue ȝere.
	9647	Ah biðenche eou ohte men; & doð us eoure mildze on.	7706	Þar-vore weren Bruttus; moche onbalded.
	9648	& þencheð whæt eou weoren leof; ȝif ȝe þus ibunden leien.	7707	hii dude ofte onwreste; al for heye-leste.
	9649	& mihten in eouwer londe; libben inne winne.	7708	Ȝet lai ibunde; in þe tour of Londene.
	9650	Swiðe ofte Octa; wið þæs cnihtes spac swa.	7709	Octa Hengestes sone. þat at Euerwich was inome.
	9651	Cnihtes gunnen runen; cnihtes gunnen ræden.	7710	and his ivere Ebyssa; and þe oþer Ossa.
	9652	to Octa heo seiden ful stille;  We scullen don þine iwille.	7711	Ȝam bi-wuste twalf cnihtes daies and nihtes
	9653	Aðes heo sworen; swiken þat heo nalden.	7712	þat weri were for-leie; ine Londene.
	9654	Hit wæs in ane nihte; þat þe wind wende rihte.	blank1942	0
	9655	forð i-wenden cnihtes; to þere mid-nihte.	7713	Octa to þis cnihtes; spac þus forþrihtes.
	9656	and ledden uorð Octa; & Ebissa & Ossa.	blank1943	0
	9657	after þere Temese; tuhten forð in-to þere sæ.	blank1944	0
	9658	forð heo iwenden; into Sæx-londen.	blank1945	0
	9659	Heore cun heom com aȝeines; mid mucle flockes.	7714	Betere ȝou were libbe; ine Saxlonde.
	9660	heo liðen ȝeond þan leoden; swa heom wes alre leofuest.	7715	mid moche blisse; and richedom iwisse.
	9661	me heom bi-tahte lond; me ȝæf heom seoluer & gold.	7716	þane þus rouliche here liggen aswounde.                                       *
	9662	Octa hine bi[ð]ohte; whæt he don mahte.	7717	and ȝe[f] [ȝeo] þisse wolde; alþing i-wourþe.
	9663	he þohten hider wenden; & wræken his fader wunden.	7718	ich ȝou wolde ȝeue lond; boþe seoluer and gold.
	9664	Ferden heo biȝæten; of folke vnimete.	7719	þat ȝeo mihte richeliche rixli on lond.
	9665	to þere sa heo wenden; mid muchele þrætte.	blank1946	0
	9666	to Scotlonde heo comen;	7720	For ne solle ȝeo neuere habbe soch þing; of Vther ȝoure king.
	9667	sone heo fusden alond. and mid fure hit igrætten;	7721	for [he] his almest dead; þanne nabbe ȝeo nanne read.
	9668	Sæxes weoren ræie. Scottes heo sloȝen;	7722	ne þanne nabbe ȝe noþer. þat on ne þat oþer.
	9669	mid fure heo adun læiden. [þri]tti hundred tunes;	blank1947	0
	9670	Scottes heo sloȝen; moni and unifoȝen.	7723	Ac bi-þencheþ wat ȝou were leof ȝef ȝe ibunde were.
	9671	Comen þa tidende; to Vðer kinge.	7724	and mihte in oþer londe; libbe mid winne.
	9672	Vðer wes swiðe wa; & wunderliche ihærmed.	7725	Swiþe ofte Octa; wiþ þis cnihtes spac so.
	9673	and senden into Loæines; to leofen his freonden.	7726	Cnihtes gonne roune; cnihtes gonne reade.
	9674	and grette Lot his aðum; & hehte hine beon an sund.	7727	and to Octa saide wel stille; We sollen don þine wille.
	9675	& hahte hine nimen an his hond; al his kine-wurðe lond.	7728	Oþes hii sworen; swike þat hii nolden.
	9676	chihtes and freomen; and freo-liche heom halden.	blank1948	0
	9677	& leden heom to ferde; swa laȝen beoð an ærde.	7729	Forþ wende cnihtes; to þare see forþ-rihtes.
	9678	& he hæhte his cnihtes leoue; beon hærsume Loðe.	blank1949	0
	9679	mid leofliche læten swulc he weoren leodene king.	blank1950	0
	9680	For Lot wes swiðe god cniht, & hafde ihalden moni fiht.	7730	and ouer wende; in-to Saxlonde.
	9681	and he wes mete-custi; æuer-alche monne.	7731	Hire cun heom com to-ȝeines mid mochelere flockes.
	9682	he bi-tahten him þa warde; of alle þissen ærde.	7732	hii wende ouer al þan londe; ware heom were leuest.
	9683	Octa heold muche vnfrið; & Lot faht him ofte wið.	7733	me ȝeaf ham ȝeftes and lond;
	9684	& ofte he ahte biȝæt; & ofte he heom losede.	7734	Octa hine bi-þohte; wat he don mihte.
	9685	Bruttes hafden muchel mode; & vni-mete prute.	7735	he þohte hider wende; and wreke his fader wonde.
	9686	& weoren æie-lese; for þas kinges alde.	7736	Ferde he bi-ȝet; of folke onimet[e].
	9687	and lætten swiðe hokerliche; of Lote þan eorle.	7737	to þare see hii wende; mid moche þretinge.
	9688	and duden swiðe vnwraste; alle his haste.	7738	forþ hii wende sone þat hii to Scotlond come.
	9689	and weoren alle twi-ræde; heore teone wes þa mare.	7739	sone hii þraste [a]lond; and mid fure hit grette.
	9690	Þis wes isæid sone; seocken þan kinge.	blank1951	0
	9691	þat his hæȝe men; Lot al for-hoȝeden.	7740	and þritti tounes; hii leide to þan grunde.
	9692	Nu ich þe wulle tellen; a þissen boc-spællen.	7741	Scottes hii sloȝe; manie and inowe
	9693	hv Vðer þe king; uu[nd]ede hine seolven.	7742	Comen þe tidinge; to Vther þan kinge.
	9694	He sæide þat he wolde; wende to his ferde.	blank1952	0
	9695	and mid his eȝene iseon; wæ þer wolde wel don.	7743	he sende to Leoneys; to leofe his freonde.
	9696	He lette makien þere; gode horse-bere.	7744	and grette Loth his oþom; and bad hine beo hol and sund.
	9697	& letten beoden uerde; ȝeond al his kine-ærde.	7745	and hehte hine nime his kinelond; to his owene hond.
	9698	þat ælc mon bi his liue; comen to him swiðe.	7746	cnihtes and freomen; and freoliche heom holde.
	9699	bi heore liue & bi heore leme. to wræken þas kinges scome.	blank1953	0
	9700	& ȝif þær is æi gume; þæt nulle hiȝenliche cume.	7747	and he hehte his cnihtes; beo horsom to Loth.
	9701	ich wulle hine hiȝenliche fordon; oðer slæn oðer an-hon.	7748	mid alles cines þing; ase he were leod-king.
	9702	Alle ful sone; to hirede heo comen.	blank1954	0
	9703	no durste þær bilæuen; na þæ uatte no þe læne.	blank1955	0
	9704	Þe king forð-rihtes; nom alle his cnihtes.	7749	Þe king bi-tahte Loth þe ferde; of alle þis erþe.
	9705	& ferde him anan; to þan tune of [V]er[o]lam.	7750	Octa ne sohte no griþ; and Loth [faht] him ofte wiþ.
	9706	abuten Uerolames tun; com him V[ð]er Pendragun.	7751	and ofte he bi-ȝet; and heft hit losede.
	9707	Octa wes wið-innen; mid alle his monnen.	7752	Bruttes hadde mochel mod; and onimete prude.
	9708	Þa wes Verolam; a swiðe kine-wurðe hom.	blank1956	0
	9709	Seint Alban wes þe[r] islæȝen; & idon of lif-dæȝen.	7753	and leten swiþe moche hoker; of Loth þane eorle.
	9710	Þe burh wes seoððe for-uaren; & muchel folc þer wes islæȝen.	blank1957	0
	9711	Vðer lai wið-uten; & Octa wið-innen.	7754	and weren of twireade; hire care was þe more.
	9712	Vðeres ferde; fusde to wal((e)).	7755	Þis was sone ibroht to þan seake kinge.
	9713	ræsden to feondliche; þeines riche.	7756	þat his owene men; Loth al for-howede.
	9714	ne mihte heo of þan walle; ænne stan falle.	7757	Nou ich þe wolle telle of þisse bok-spelle.
	9715	no mid nare strengðe; þene wal amærre.	7758	hou Vther þe king; fondede him-seolue.
	9716	Wælle bliðe wes þæ; Hangestes sune Octa.	7759	He saide þat he wolde wende to his ferde.
	9717	þa he isæh Bruttes; buȝen from walle;	7760	and mid his eȝen isen; wo þar wolde wel don.
	9718	& sorh-ful wenden. aȝæin to heore telden.	7761	He lette makie þere; gode horse-bere.
	9719	Þa sæide Octa; to his iueren Ebissa.	7762	and lette bede ferde; ouer al his kine-erþe.
	9720	Her is icumen to [Vero]lam; V[ð]er þe lome mon.	7763	þat ech man bi his liue. come to him blifue.
	9721	& wulle wið us here; fihten in his bære.	blank1958	0
	9722	he wænde mid his crucche; us a-dun þrucche.	7764	and ȝef þar his eni gome; þat nele an hiȝenge come.
	9723	Ah to-mærȝe wæne hit dæi buð; duȝeðe scal arisen.	7765	ich hine wole ahon; and cwikliche al for-don.
	9724	& oppenien ure castel-ȝæten. þas riche we s[c]ullen al biȝeten.	blank1959	0
	9725	ne scullen we nauære here liggen. for ane lom%me monne.	7766	Ne dorste þar non bi-lefue; for þis kinges heye.
	9726	Ut we scullen riden; uppen ure steden. goden.	7767	Þe king forþ-rihtes; nam alle his cnihtes.
	9727	and to Uðere fusen. & his folc fællen.	7768	and wende him a-non to þan toune of Verolam.
	9728	for alle heo beoð fæie; þat hider beoð iridenen.	7769	a-boute Verolames toun; com Vther Pendragon.
	9729	and nimen þene lome mon; and leggen in ure benden.	7770	Octa was wiþine mid alle his manne.
	9730	and halden þene wræcche; a þat he for-wurðe.	7771	Þo was Verolam; a swiþe worþlich hom.
	9731	& sa me scal lacnien; his leomes þat beoð sare.	7772	Saint Alban was þar isllaȝe; and idon of lif-daȝe.
	9732	and his ban rihten; mid bite[r]e stelen.	7773	Þe borh was suþþe for-vare; and moche folk þar was islaȝe.
	9733	Þus him ispac Octa; wið his iuere Ebissa.	7774	Vther lay wiþ-houte; Octa wiþ-ine.
	9734	ah al hit iwrað oðer; þene heo iwenden.	7775	Vther his ferde; fusde to þan walle.
	9735	A-marȝe þa hit daȝede; duren heo un-tunden.	blank1960	0
	9736	up aras Octa; Ebissa & Ossa.	7776	ne mihten hii of þan walle; one ston falle.
	9737	and hehten heore cnihtes; ȝarkien heom to fihte.	blank1961	0
	9738	vndon her brade ȝæten; burȝen un-tunen;	7777	Wel bliþe was þo; Hengestes sone Octa.
	9739	Octa him ut ræd; & muche folc him after glæd.	7778	þo he isah Bruttus; bouwe fram þe walles.
	9740	mid balden his beornen; þer he bælu funden.	blank1962	0
	9741	Vðer him þis isæh; þat Octa heom to bæh.	7779	Þo saide Octa; to his ivere Ebyssa.
	9742	& þohten his ferde; feolen to grunde.	7780	Her his icome to Verolam; Vther þe lame man.
	9743	Þa cleopede Uðer; mid quickere stefene þer.	7781	and wole wiþ houre here; fihte in his bere.
	9744	Wær beo ȝe Bruttes; balde mine þeines.	blank1963	0
	9745	Nu is icumen þe ilke dæi; þe Drihten us helpen mai.	7782	Ac to-morewe wane hit his day; cnihtes solle a-rise.
	9746	þat Octa scal ifinden; þat he þrættede me to binden.	7783	and hopeni þeos castel-ȝeate; and þes riche we solle bi-ȝete.
	9747	Iþenche[ð] on eoure aldren; hu gode heo weoren to fehten;	7784	nolle we here ligge; for one lame manne.
	9748	Iþenche[ð] þene wurð-scipe; þat ich eou habbe wel biwiten.	blank1964	0
	9749	ne læten ȝe næuere þas hæðene; bruken eoure hames.	blank1965	0
	9750	þæs ilke awedde hundes; walden eouwere londes.	blank1966	0
	9751	And ich wullen bidden Drihten; þat scop þæs dæies lihten.	7785	ac him we solle a-welde and legge in houre bendes.
	9752	& alle þaie halȝen; þa an hæfene hæhȝe sitteð.	7786	and holde þane wrech[e]; forte he for-worþi.
	9753	þar [ich] on þissen felde; mote beon ifroured.	7787	and so me sal lechni his leomes þat leoþ sore.
	9754	Nu fuseð heom to swiðe; fulste eou Drihten.	blank1967	0
	9755	þe al-waldinde God bi-witen mine þeines.	7788	Þus spac Octa; wiþ his ivere Ebyssa.
	9756	Cnihtes gunnen riden; gæres gunnen gliden.	7789	ac al hit iwende oþer þane hii wende.
	9757	breken bræde speren br((u))sleden sceldes.	7790	A morwe þo hit daȝede. dores hii on-tunde.
	9758	helmes þer scenden; scalkes feollen.	7791	vp a-ros Octa; Ebyssa and Ossa.
	9759	Þe Bruttes weoren balde; & bisie to fihten.	7792	and hehte hire cnihtes. greiþi heom to fihte.
	9760	& þa hæðene hundes; hælden to grunde.	blank1968	0
	9761	Þer wes islaȝen Octa; Ebissa & Ossa.	7793	Octa him vt rod; and moche folk him after glod.
	9762	þer seouen-tene þusend; siȝen into helle.	blank1969	0
	9763	feole þer at-wenden; touward þan norð enden.	7794	Vther þis iseh; þat Octa him to beoh.
	9764	Al þene dæi-lihte; Vðeres cnihtes.	7795	and þohte his ferde fallen to þan grunde.
	9765	sloȝen and nomen; al þat heo neh comen.	7796	Þo cleopede Vther mid cwickere stemne þer.
	9766	þa hit wes eauen; þa wes hit al biwunnen.	7797	Ware beo ȝe Bruttes; ware beo ȝeo mine kempes.
